reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_text
cb292fe0-cd38-4927-b4f3-c34de5a6f418,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kasih 3 bintang aja dulu , mau coba maskapai ini ,katax sekarang udah 1 manajemen dgn garuda indonesia, kalo pelayananx memuaskan seperti garuda indonesia, ntar tambah lagi bintang nya",3,2,5.7,2019-06-07 08:35:07,,,5.7,kasih bintang aja coba maskapai katax udah manajemen dgn garuda indonesia kalo pelayananx memuaskan garuda indonesia ntar bintang nya
c38330b8-8312-4302-8126-4daf0036c5f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bsgus,5,0,,2019-06-01 03:49:31,,,,bsgus
5e79f075-8cca-4742-ac81-fed7ecb89333,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2019-05-29 13:57:40,,,,ok
97ad3cf4-ad13-446e-bc1e-5acd2ca96bf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2019-05-29 09:54:33,,,,bagus
bd8f359b-dcfa-4407-94e2-45185916640a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selama naik sriwijaya nyaman,5,0,5.3,2019-05-20 14:18:19,,,5.3,sriwijaya nyaman
192389f9-522a-4e27-8f61-132e69b6079f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maskapai paling sering cancel sepihak n tiba2 penerbangan..,1,2,5.7,2019-05-17 20:11:44,,,5.7,maskapai cancel penerbangan
b7192f2f-d7cd-45f8-a62b-55b998c373cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,penbuat bata,5,0,,2019-05-17 15:41:30,,,,penbuat bata
9470da83-4a0e-49af-876b-975ea418fb24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,5.7,2019-05-16 11:27:51,,,5.7,good
7c96e899-532e-42a2-99cd-226655c4811c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin lama member mjd warga klas 3.......nunggu penumpang penuh baru diijinkan naik ...,1,3,5.7,2019-05-14 21:38:10,,,5.7,member mjd warga klas nunggu penumpang penuh diijinkan
8adc3d2c-6858-405e-b793-aaecf6742663,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kami rombongan penjual bakso keliling kecewa dengan sriwijaya air, kami jauh jauh ke bandara sampainya dibandara diberitahu kalo penerbangan di alihkan hari berikutnya. sedangkan jarak ke bandara 120km. mau menginap kami ada 2 keluarga, jadi tambah anggaran. tolong pemberitahuan perubahan jadwal lebih awal tidak mendadak seperti ini. kami menabung setahun untuk mudik, dan kami kecewa. harga mahal kualitas tidak memuaskan. tahu begini mending naik kapal laut, lama tapi pasti, hemat pula. wtf....",1,49,5.7,2019-05-14 10:33:02,,,5.7,rombongan penjual bakso keliling kecewa sriwijaya air bandara sampainya dibandara diberitahu kalo penerbangan alihkan jarak bandara km menginap keluarga anggaran tolong pemberitahuan perubahan jadwal mendadak menabung setahun mudik kecewa harga mahal kualitas memuaskan mending kapal laut hemat wtf
13a3618b-d90f-4c3e-8cd3-5b3d07bc010c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik sesuai dengan yg di tulis harga tiketnya,5,0,4.3,2019-05-13 13:49:13,,,4.3,sesuai tulis harga tiketnya
b2c3b08a-b1a1-4fa8-90a1-7bfdbdd47c44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siip,5,0,5.7,2019-05-13 03:23:39,,,5.7,siip
f176e7eb-fcb7-4654-a507-3677cd58c978,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.7,2019-05-11 06:07:46,,,5.7,ok
9f38e518-b349-4bf4-8e02-6851389bb437,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sriwijaya untuk bayar dengan mata uang malaysia belum tersedia,2,0,5.7,2019-05-09 10:47:50,,,5.7,sriwijaya bayar mata uang malaysia tersedia
47779db9-7915-4e88-b93b-cb0a3244f36b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"penipu, member selalu dapetnya tiket standby, sudah bayar 12jt di awal katanya unlimited 1 tahun penuh",1,1,5.7,2019-05-09 09:06:56,,,5.7,penipu member dapetnya tiket standby bayar jt unlimited penuh
100afced-e6e5-46a5-b969-7ef10cbf9bab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.7,2019-05-08 06:40:32,,,5.7,good
f7a15596-824f-4f5d-b7e2-84941c8ed849,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih sgt menolong,5,0,5.7,2019-05-08 03:07:24,,,5.7,terimakasih sgt menolong
0f17cec8-077c-4faa-9777-7d576b384026,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya blm tau 3 ja,3,0,5.7,2019-04-26 03:25:18,,,5.7,blm tau ja
ecaab817-2cdf-4526-b2ae-ddc5197ebe38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,5.7,2019-04-23 00:21:57,,,5.7,membantu
213f5ac5-dcd6-4917-b0df-337f2d067221,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya sangat buggy, misalnya utk pilih seat tidak bisa full screen. tolong perbaiki ui/ux, jadul banget.",1,5,5.7,2019-04-20 11:39:07,,,5.7,aplikasi buggy utk pilih seat full screen tolong perbaiki ui ux jadul banget
defbc350-f8da-4e67-a00f-eebc02cca46a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maskapai yang menjual produk member, lalu memperlakukan pembeli member seperti sampah",1,1,5.7,2019-04-19 02:29:21,,,5.7,maskapai menjual produk member memperlakukan pembeli member sampah
2e04c35a-73dd-4429-a89d-8223e8e77f5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat kecewa dg sriwijaya saya sudah chek in cuman nunggu saya ambil surat hamil perjalanan saya dicancel bgtu saja pdhal sudah chek in harusnya dtggu..cuman sbntr..ibu mertua saya pdhal meninggal hr itu dan akhirnya saya tdk jd pulang kampung krna tiketnya mahal saya tdk mampu beli lg dan tdk ada kembalian sepeserpun!!!!!,1,11,5.3,2019-04-16 11:30:44,,,5.3,kecewa dg sriwijaya chek cuman nunggu ambil surat hamil perjalanan dicancel bgtu pdhal chek dtggu cuman sbntr mertua pdhal meninggal hr pulang kampung krna tiketnya mahal beli lg kembalian sepeserpun
680e01bf-996d-49ba-8f8b-0982dcb422d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maskapai penipu..saya pemakai travel pass..kok sold out..pada hal seat ada,1,2,,2019-04-14 11:59:21,,,,maskapai penipu pemakai travel pass sold seat
a430d70b-c96c-440c-81ef-589cd54f93aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.5,2019-04-14 02:56:08,,,5.5,good
28ea4de0-765d-42e9-81ec-56f738ad0014,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sedih sekarang naik sriwijaya kita yg member seperti pengemis di bandara dibuat, pekerjaan jd terbengkalai krn hrs waiting list, sekali pun begitu saya berterimakasihlah sudah naik pesawat murah",2,3,5.3,2019-04-10 01:32:47,,,5.3,sedih sriwijaya member pengemis bandara pekerjaan terbengkalai krn hrs waiting list berterimakasihlah pesawat murah
79fdd5b1-77e4-4977-b650-507d8c1ddacc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus tapi pramugarinya tidak begitu ramah,",5,0,5.7,2019-04-10 00:58:42,,,5.7,bagus pramugarinya ramah
7690d0cb-81d5-441c-ab46-0969b678b626,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,praktis dan mendukung,5,0,5.7,2019-04-08 07:30:35,,,5.7,praktis mendukung
f589b757-c617-449b-92a1-ad9459d1bbc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,5.5,2019-04-08 06:54:07,,,5.5,ok
1ff5a948-db60-4149-bb40-2d789f2cd0d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga selalu lancar barokah bersama sriwijaya dan setiap saya bepergian bersama sriwijaya saya berharap selalu dapat discon,3,5,5.7,2019-04-03 22:52:05,,,5.7,semoga lancar barokah sriwijaya bepergian sriwijaya berharap discon
f0868d39-5495-46c1-b466-a29447737379,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buka booking history lemot, yang ditampilkan juga tanggal booking bukan tanggal keberangkatan, pas klik tiket bookingan lamaaaa, dan ga bisa back jadi harus klik tombol home dan ulangi lagi hal-hal lemot diatas buat ngecek tiket bookingan yang lain",1,9,5.7,2019-04-03 08:13:51,,,5.7,buka booking history lemot ditampilkan tanggal booking tanggal keberangkatan pas klik tiket bookingan lamaaaa back klik tombol home ulangi lemot diatas ngecek tiket bookingan
da8d7bd0-ea7a-4ee1-8abb-2e929ab61f8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,5.5,2019-03-31 05:38:25,,,5.5,good
c60349de-d140-4d75-acb8-4ca8328acd88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🙋,5,0,4.1,2019-03-30 14:36:31,,,4.1,
fc7f998f-44a7-4c25-b206-95aa438a22ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.5,2019-03-29 03:34:11,,,5.5,good
cdbedacf-3117-465c-862a-d0254e9ad1ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.5,2019-03-29 02:56:14,,,5.5,ok
7bbaf416-4c90-4198-af26-48b797c5757a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bisa register, lemot aplikasinya, tampilan kurang bagus",1,3,5.7,2019-03-27 11:44:19,,,5.7,register lemot aplikasi tampilan bagus
fd5a01f3-7e2a-46b5-8861-adfc509c4690,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiket semua sold out sampai 3 bulan ke depan....😲😲,1,1,5.7,2019-03-26 08:10:57,,,5.7,tiket sold
6d995ff8-36d7-46bb-8c4f-60efb0605651,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pernah ditinggal pesawat, ke batam dari lsmpung. di lsmpung dilay",4,0,5.5,2019-03-26 05:32:09,,,5.5,ditinggal pesawat batam lsmpung lsmpung dilay
844fd397-067b-45d6-ab9b-00e98a8e3caa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok lah,5,0,,2019-03-25 07:38:57,,,,ok
60ee210c-c967-4178-b8a4-fa193a40f033,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,murah n ramah,5,0,5.5,2019-03-25 07:36:50,,,5.5,murah ramah
e48a377d-f22f-4584-97a1-c8b59960d3ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu saya mencari tiket sriwijaya,5,0,,2019-03-23 14:50:31,,,,membantu mencari tiket sriwijaya
255172e4-fddc-4d24-8ffd-314cc3eb6383,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bermanfaat sekali,5,0,5.7,2019-03-21 17:30:43,,,5.7,bermanfaat
e651c615-a7b7-416a-b95e-b1946f6cbe9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap promox,5,0,5.7,2019-03-21 05:13:21,,,5.7,mantap promox
574cdc60-2edf-40e6-81a1-82b31a3b04bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.6,2019-03-19 04:43:41,,,5.6,bagus
8106ec56-567e-4d93-8287-8c7ca3d56b3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya turunkan bintang 3, setelah gabung dengan garuda group.",3,0,1.9,2019-03-19 02:37:38,,,1.9,turunkan bintang gabung garuda group
fd1d1892-7617-4b5f-8db5-305d46fa3ede,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,5.5,2019-03-19 01:55:21,,,5.5,membantu
7de85987-da37-4505-a3fc-0597d8589619,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.5,2019-03-17 05:55:17,,,5.5,ok
a7815cac-ebee-4046-a2f8-6a1ef5774017,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,5.5,2019-03-17 00:32:05,,,5.5,keren
8bc0990f-1350-4ee7-9253-9905c1c22e64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.5,2019-03-16 23:40:48,,,5.5,ok
771a9023-d0c2-4728-96c0-ef7bf6643c3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.7,2019-03-16 17:05:51,,,5.7,good
f2680cc6-179d-4749-9320-e321c5123e94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2019-03-15 00:58:18,,,,good
fbe7867d-2371-4b36-b008-c671ece4e187,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suippppp,3,0,5.5,2019-03-13 14:47:31,,,5.5,suippppp
dc25e0ad-9eb8-4555-9b1c-f0c5f9ad71b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya member sj travel pass, merasa didzolimi oleh manajemen sriwijaya air, di awal perjanjian kursi tidak dibatasi, namun di pertengahan program ada ketentuan2 yg sangat merugikan, ketentuan yg baik pasti di dukung oleh member lainnya seperti memberi hukuman bagi yg sudah membeli tiket namun tidak jadi berangkat, ini merugikan membrr yg lain, saya dukung kebijakan tsb, namun kebijakan membatasi seat ditengah program sangat tidak profesional dan merugikan",1,53,5.7,2019-03-13 01:54:32,,,5.7,member sj travel pass didzolimi manajemen sriwijaya air perjanjian kursi dibatasi pertengahan program ketentuan merugikan ketentuan dukung member hukuman membeli tiket berangkat merugikan membrr dukung kebijakan tsb kebijakan membatasi seat ditengah program profesional merugikan
c4602ad3-d5f4-41c2-ada7-3a1dbf0e225d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,program tersebut cukup mantaff harapanya dapat diperpanjang lagi,5,0,5.7,2019-03-12 00:58:06,,,5.7,program mantaff harapanya diperpanjang
dd162419-ed5b-46d4-9405-09d58e175497,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.5,2019-03-11 05:04:47,,,5.5,ok
febf78fe-33dd-4754-b69d-fac34ac62a21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helpfull to make easy know flight schedule,3,0,,2019-03-10 04:34:49,,,,helpfull make easy know flight schedule
ce0385cb-fee2-44bc-874a-c0a27410c26c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.5,2019-03-10 01:07:04,,,5.5,good
7dc6da9d-be41-41b5-81b0-3b0046e6336b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek. pertama kali pakai, mau cari tiket mulai esoknya sampai 3 minggu kedepan kok sold out semua... satupun gak bisa dibeli. semoga aplikasinya lebih baik kedepannya.",1,2,5.7,2019-03-09 13:26:58,,,5.7,jelek kali pakai cari tiket esoknya minggu kedepan sold satupun dibeli semoga aplikasi kedepannya
b1821949-2f61-4ca9-ab5d-3ca415cb7504,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.5,2019-03-09 04:22:06,,,5.5,ok
30956420-23e4-4be7-95bd-78bb6c399a0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah lihat jadwal dan harga q,4,0,5.5,2019-03-08 11:10:32,,,5.5,mudah lihat jadwal harga
0b63d0ed-1c62-47ff-a064-8d3c5b061965,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,josss,5,0,5.5,2019-03-07 08:38:21,,,5.5,josss
f1df6c83-ceda-4baa-bbb6-5ad3a8eea65f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,5.5,2019-03-07 01:54:58,,,5.5,top
169a54af-b0d5-4771-94cc-4fdf7eb5077e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.5,2019-03-04 00:54:37,,,5.5,ok
2c49d7a3-76b8-42dd-9113-7738b8444bfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.5,2019-03-03 14:50:42,,,5.5,ok
4899b4c2-4206-4537-bfe2-84d9ad368507,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.5,2019-03-03 07:13:17,,,5.5,good
a54a064f-4e10-4e4e-ab5b-b5c66794aca5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tepat waktu,5,0,5.5,2019-03-03 04:21:49,,,5.5,
da505777-5389-4bf3-853e-d6155e4d205e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seat sering penuh, sementara di apps lain masih ada",1,1,5.5,2019-03-02 03:26:16,,,5.5,seat penuh apps
4d72bbb5-e0bb-4c42-ae8d-f1c84767b01f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup baik.,3,0,5.5,2019-03-01 14:50:13,,,5.5,
d18160fc-46f2-4371-b2e5-21e6362eb3d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa layanan check in mobilenya ngga bisa di pergunakan. padahal ini check in nya di damri pas mau berangkat loh,1,2,5.7,2019-03-01 13:02:10,,,5.7,layanan check mobilenya ngga pergunakan check nya damri pas berangkat loh
3417660b-31cd-425d-9bb5-2d21fea969d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,5.7,2019-02-28 07:51:24,,,5.7,
df6589cf-dd9f-4e82-bb30-29eae791ed36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau coba pesan tiket lewat sriwijaya😊,5,1,5.7,2019-02-28 03:54:04,,,5.7,coba pesan tiket sriwijaya
